model_id,dataset_id,problem_id,original_problem,permutation_type,permutation_source,base_accuracy,permuted_accuracy,absolute_accuracy_decay,relative_accuracy_decay,n_base_predictions,n_permuted_predictions,n_detrimental_permutations,permutations_causing_decay,model_is_robust
qwen3-8b:low,math,0ddfbf,What is the value of $255^2 - 245^2$?,domain,gpt-oss-120b-gguf_low,1.0,0.0,1.0,1.0,40,50,5,"[{""question"": ""What is the difference between the squares of their lengths?"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}, {""question"": ""What is the difference in area (in square meters) between the larger garden and the smaller garden?"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}, {""question"": ""What is the difference in area between the two plots?"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}, {""question"": ""What is the difference in their areas (in square meters)?"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}, {""question"": ""What is the difference in their areas?"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}]",False
qwen3-8b:low,math,100ef2,"What is the remainder when 5 to the 999,999th power is divided by 7?",domain,gpt-oss-120b-gguf_low,1.0,0.0,1.0,1.0,30,30,3,"[{""question"": ""How many items are left over when the containers are filled?"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}, {""question"": ""How many loaves are left over after all the full crates are filled?"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}, {""question"": ""If the loaves are packed into boxes that hold exactly 7 loaves each, how many loaves will be left over after all the loaves have been packed?"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}]",False
qwen3-8b:low,math,202cbb,Subtract $111.11$ from $333.33.$ Express the result as a decimal to the nearest hundredth.,domain,gpt-oss-120b-gguf_low,0.666667,0.0,0.666667,1.0,12,11,3,"[{""question"": ""How many meters of conduit remain, expressed as a decimal to the nearest hundredth?"", ""variant_accuracy"": 0.0, ""n_predictions"": 2, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}, {""question"": ""If **111.11 liters** leak out, how many liters remain? Express the result as a decimal to the nearest hundredth."", ""variant_accuracy"": 0.0, ""n_predictions"": 4, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}, {""question"": ""how many metric tons remain onboard? Express your answer as a decimal rounded to the nearest hundredth."", ""variant_accuracy"": 0.0, ""n_predictions"": 5, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}]",False
qwen3-8b:low,math,28c5dc,What integer $n$ satisfies $0\le n<18$ and $$n\equiv -11213141\pmod{18}~?$$,domain,gpt-oss-120b-gguf_low,1.0,0.0,1.0,1.0,5,8,1,"[{""question"": ""which bin the crate should go into, the warehouse rule is that the bin number must be congruent to the crate’s label modulo 18.\nWhich bin number (between 0 and 17 inclusive) should the crate be placed in?"", ""variant_accuracy"": 0.0, ""n_predictions"": 8, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}]",False
qwen3-8b:low,math,2cbaf2,What is the positive difference between $120\%$ of 30 and $130\%$ of 20?,domain,gpt-oss-120b-gguf_low,1.0,0.0,1.0,1.0,40,50,5,"[{""question"": ""What is the positive difference between the number of loaves the bakery bakes and the number of pastries the café prepares?"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}, {""question"": ""What is the positive difference in liters between the two amounts?"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}, {""question"": ""What is the positive difference, in grams, between the amounts of flour and sugar they each use?"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}, {""question"": ""What is the positive difference, in liters, between the two amounts of paint?"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}, {""question"": ""What is the positive difference, in tons, between the amounts of steel used?"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}]",False
qwen3-8b:low,math,36c315,"One gear turns $33\frac{1}{3}$ times in a minute.  Another gear turns   45 times in a minute.  Initially, a mark on each gear is pointing  due north.  After how many seconds will the two gears next  have both their marks pointing due north?",distract,gpt-oss-120b-gguf_low,0.9,0.0,0.9,1.0,10,9,1,"[{""question"": ""which has a density of $2.7\\ \\text{g/cm}^3$, a fact that does not affect their rotation.) Initially, a mark on each gear is pointing due north. After how many seconds will the two gears next have both their marks pointing due north?"", ""variant_accuracy"": 0.0, ""n_predictions"": 9, ""permutation_type"": ""distract"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}]",False
qwen3-8b:low,math,3cb6f9,"Our physics club has $20$ members, among which we have 3 officers: President, Vice President, and Treasurer.  However, one member, Alex, hates another member, Bob.  How many ways can we fill the offices if Alex refuses to serve as an officer if Bob is also an officer? (No person is allowed to hold more than one office.)",distract,gpt-oss-120b-gguf_low,1.0,0.0,1.0,1.0,10,50,5,"[{""question"": ""which we have 3 officers: President, Vice President, and Treasurer. The club meets every Thursday in a room with a blue carpet, but one member, Alex, hates another member, Bob. How many ways can we fill the offices if Alex refuses to serve as an officer if Bob is also an officer? (No person is allowed to hold more than one office.)"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""distract"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}, {""question"": ""which we have 3 officers: President, Vice President, and Treasurer. The club’s annual picnic is scheduled for next month, and the snack table will feature 5 types of cookies. However, one member, Alex, hates another member, Bob. How many ways can we fill the offices if Alex refuses to serve as an officer if Bob is also an officer? (No person is allowed to hold more than one office.)"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""distract"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}, {""question"": ""which we have 3 officers: President, Vice President, and Treasurer. The club’s mascot, a small robot named Zed, always sits on the table during elections. However, one member, Alex, hates another member, Bob. How many ways can we fill the offices if Alex refuses to serve as an officer if Bob is also an officer? (No person is allowed to hold more than one office.)"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""distract"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}, {""question"": ""which we have 3 officers: President, Vice President, and Treasurer. The club’s meeting room features a blue carpet that was installed last spring. However, one member, Alex, hates another member, Bob. How many ways can we fill the offices if Alex refuses to serve as an officer if Bob is also an officer? (No person is allowed to hold more than one office.)"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""distract"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}, {""question"": ""which we have 3 officers: President, Vice President, and Treasurer. The club’s meeting room is painted a calming shade of blue, which the members say helps them think more clearly, but this does not affect the counting. However, one member, Alex, hates another member, Bob. How many ways can we fill the offices if Alex refuses to serve as an officer if Bob is also an officer? (No person is allowed to hold more than one office.)"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""distract"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}]",False
qwen3-8b:low,math,3f7f5a,Compute: $5^2-3(4)+3^2$.,domain,gpt-oss-120b-gguf_low,1.0,0.0,1.0,1.0,50,50,5,"[{""question"": ""How many books are in the library now?"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}, {""question"": ""How many boxes are in the warehouse now?"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}, {""question"": ""How many corn stalks are now in the field?"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}, {""question"": ""How many crates are in the warehouse now?"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}, {""question"": ""How many trees are in the garden after these changes?"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}]",False
qwen3-8b:low,math,4.6e+140,"How many different positive integers can be represented as a difference of two distinct members of the set $\{1, 2, 3, \ldots, 14, 15, 16 \}?$",domain,gpt-oss-120b-gguf_low,1.0,0.0,1.0,1.0,10,19,3,"[{""question"": ""If you choose any two different boxes and subtract the smaller label from the larger label, how many distinct positive numbers can be obtained as a result?"", ""variant_accuracy"": 0.0, ""n_predictions"": 6, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}, {""question"": ""If you pick any two different sculptures, consider the positive difference between their labels. How many distinct positive integers can occur as such a difference?"", ""variant_accuracy"": 0.0, ""n_predictions"": 3, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}, {""question"": ""If you pick any two different shelves, the difference between their numbers is a positive integer. How many distinct positive integers can be obtained as the difference between the numbers of two distinct shelves?"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""domain"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}]",False
qwen3-8b:low,math,45c3c9,"A regular octagon has the same perimeter as the regular hexagon shown here with side length 16 cm.  How long is each side of the octagon? [asy]size(80); pair A = dir(120); pair B=dir(60); pair M=(A+B)/2; draw(dir(360)--B--A--dir(180)--dir(240)--dir(300)--cycle); label(""16 cm"", M, N);[/asy]",rename,gpt-oss-120b-gguf_low,1.0,0.0,1.0,1.0,10,10,1,"[{""question"": ""A regular Qagon has the same perimeter as the regular Hagon shown here with side length 16 cm. How long is each side of the Qagon? [asy]size(80); pair A = dir(120); pair B=dir(60); pair M=(A+B)/2; draw(dir(360)--B--A--dir(180)--dir(240)--dir(300)--cycle); label(\""16 cm\"", M, N);[/asy]"", ""variant_accuracy"": 0.0, ""n_predictions"": 10, ""permutation_type"": ""rename"", ""permutation_source"": ""gpt-oss-120b-gguf_low""}]",False
